Tenant_id,signup_date,Years_in_property,Tenant_age,Tenant_gender,region,income_level,subscription_type,Rent_amount,Total_rent_paid,usage_frequency,avg_session_duration_minutes,number_of_logins_per_month,number_of_support_tickets,satisfaction_score,Rent_payment_method,Lease_type,last_login_days_ago,promotional_response,discount_used,Tenant_churn
CUST_004258,17-05-2024,7,59,Female,Middle East,low,basic,35.27,234.43,low,12.6,11,0,3,Credit Card,monthly,17,no,no,0
CUST_004259,19-01-2024,11,40,Female,Latin America,low,basic,21.58,213.88,medium,41.7,12,5,3,Credit Card,monthly,39,no,yes,1
CUST_004260,19-07-2023,17,31,Male,Europe,medium,standard,54.96,830.15,medium,48.6,21,3,4,Digital Wallet,monthly,11,no,yes,0
CUST_004261,24-03-2024,9,53,Non-binary,Europe,high,premium,92.68,858.12,high,67.7,24,3,3,PayPal,monthly,5,no,no,0
CUST_004262,22-02-2023,22,38,Male,Latin America,low,standard,53.57,972.19,medium,24.1,22,4,5,Credit Card,yearly,6,no,yes,0
CUST_004263,26-04-2024,8,51,Female,Europe,low,basic,29.6,217.7,low,18.1,2,3,2,Credit Card,monthly,23,no,yes,1
CUST_004264,15-09-2024,3,38,Male,North America,high,standard,56.58,148.36,high,46.9,26,1,5,PayPal,monthly,4,yes,no,0
CUST_004265,02-01-2023,23,41,Male,Europe,high,standard,69.43,1414.22,medium,29,8,4,5,Credit Card,yearly,18,yes,yes,0
CUST_004266,29-01-2024,11,47,Female,Middle East,low,basic,20.64,211.73,medium,20.3,17,7,2,Bank Transfer,monthly,68,yes,no,1
CUST_004267,17-09-2024,3,45,Male,Asia Pacific,low,standard,75.71,244.57,high,100.1,39,1,5,PayPal,monthly,3,yes,yes,0
CUST_004268,04-06-2023,18,18,Male,North America,low,standard,70.32,1262.93,low,22.7,4,1,4,PayPal,yearly,46,no,yes,0
CUST_004269,21-09-2023,15,28,Male,Middle East,low,basic,39.37,506.65,medium,33,9,0,4,PayPal,yearly,4,yes,no,0
CUST_004270,07-12-2023,12,53,Female,Middle East,low,basic,39.05,455.35,medium,32.6,9,6,4,Credit Card,yearly,7,yes,yes,0
CUST_004271,26-03-2024,9,40,Non-binary,North America,high,premium,131.57,1001.95,high,52.3,25,1,4,PayPal,yearly,3,yes,no,0
CUST_004272,10-10-2022,26,35,Male,Latin America,low,basic,23.15,641.38,low,5.8,5,0,3,Digital Wallet,yearly,15,yes,no,0
CUST_004273,01-09-2022,27,25,Male,Latin America,low,standard,56.65,1418.13,low,9.7,6,2,4,Credit Card,yearly,57,no,no,0
CUST_004274,16-04-2023,20,29,Male,North America,medium,basic,25.54,554.17,medium,54.4,14,2,2,Credit Card,yearly,10,yes,no,0
CUST_004275,03-07-2024,5,18,Female,Asia Pacific,low,basic,28.52,142.42,medium,44.1,24,3,5,PayPal,monthly,12,yes,yes,0
CUST_004276,28-11-2022,25,40,Male,North America,low,standard,67.12,1762,high,45.9,28,2,3,PayPal,yearly,63,no,yes,1
CUST_004277,25-07-2022,29,34,Male,Asia Pacific,high,standard,70.47,1744.82,medium,44.4,15,2,3,Credit Card,monthly,16,yes,no,0
CUST_004278,16-03-2023,21,30,Male,Latin America,low,basic,21.5,477,low,6,11,4,5,Digital Wallet,yearly,43,yes,no,0
CUST_004279,07-11-2024,1,41,Female,Europe,high,standard,68.31,58.53,medium,36.7,15,7,1,PayPal,monthly,55,yes,no,1
CUST_004280,31-03-2024,9,46,Female,Europe,low,basic,21.17,208.22,low,23.7,4,8,1,Credit Card,monthly,46,yes,yes,1
CUST_004281,25-11-2023,13,67,Female,Latin America,low,standard,74.8,859.57,medium,45.1,24,0,4,Credit Card,yearly,17,no,no,0
CUST_004282,17-04-2022,32,23,Male,Middle East,high,standard,51.2,1646.94,high,90.9,41,10,1,PayPal,yearly,72,yes,yes,1
CUST_004283,26-11-2022,25,55,Female,North America,low,basic,27.79,669.7,low,18.5,7,2,5,Credit Card,yearly,31,no,yes,0
CUST_004284,07-03-2024,9,53,Female,Latin America,medium,standard,62.59,531.52,low,7.8,9,0,5,Bank Transfer,monthly,29,yes,yes,0
CUST_004285,11-01-2022,35,32,Male,North America,low,standard,67.1,2180.79,high,52,32,1,4,Bank Transfer,yearly,2,yes,yes,0
CUST_004286,06-07-2022,29,44,Male,North America,low,basic,21.9,581.17,high,72.9,48,1,4,Credit Card,yearly,4,yes,yes,0
CUST_004287,25-10-2022,26,36,Male,Asia Pacific,medium,basic,38.65,895.33,high,59.2,37,0,1,Credit Card,yearly,6,no,no,0
CUST_004288,23-08-2024,4,44,Female,Asia Pacific,medium,standard,61.49,240.83,high,46.7,33,3,5,Credit Card,monthly,4,no,yes,0
CUST_004289,10-06-2024,6,60,Female,Asia Pacific,high,standard,61.88,406.65,high,70.5,40,3,4,Bank Transfer,yearly,2,no,no,0
CUST_004290,30-06-2022,30,49,Female,North America,low,basic,24.85,746.73,high,82.3,23,0,2,Credit Card,monthly,5,no,no,1
CUST_004291,12-05-2022,31,48,Male,North America,medium,standard,73.41,2337.34,medium,22,23,2,4,Bank Transfer,monthly,14,no,yes,0
CUST_004292,23-06-2023,18,36,Male,Latin America,low,premium,90.46,1622.21,medium,58.9,12,3,2,Bank Transfer,yearly,8,yes,no,0
CUST_004293,31-03-2023,21,24,Non-binary,North America,medium,standard,53.18,1066.21,high,102.4,29,0,4,Digital Wallet,yearly,5,no,no,0
CUST_004294,30-01-2024,11,39,Male,North America,low,basic,29.41,338.11,medium,49.5,22,2,5,PayPal,yearly,17,yes,yes,0
CUST_004295,13-06-2022,30,56,Female,Asia Pacific,low,basic,39.36,1059.12,low,22.6,5,4,3,PayPal,yearly,21,yes,yes,1
CUST_004296,19-03-2022,33,23,Female,Europe,low,standard,51.06,1486.07,medium,43.6,13,3,4,Digital Wallet,yearly,19,yes,yes,0
CUST_004297,27-02-2024,10,29,Male,Europe,low,standard,51.85,474.51,medium,37.5,19,1,3,Credit Card,monthly,18,no,yes,0
CUST_004298,31-03-2024,9,43,Male,North America,medium,premium,132.88,1164.38,high,81.3,29,6,4,Credit Card,yearly,3,no,no,0
CUST_004299,03-12-2024,1,30,Female,Latin America,low,standard,72.05,57.64,high,59.8,45,8,1,Bank Transfer,monthly,4,yes,yes,1
CUST_004300,10-08-2023,16,32,Male,Middle East,medium,basic,37.93,637.55,medium,35.2,21,4,4,Credit Card,yearly,12,yes,no,0
CUST_004301,28-04-2022,32,36,Female,North America,low,basic,31.52,898.65,low,21,7,2,4,Digital Wallet,yearly,39,yes,no,0
CUST_004302,25-12-2022,24,25,Male,Europe,low,standard,62.1,1460.94,medium,40.1,24,5,3,Credit Card,yearly,44,no,yes,1
CUST_004303,09-10-2024,2,30,Female,North America,low,standard,63.52,103.63,low,8.7,6,1,4,Credit Card,monthly,10,no,yes,0
CUST_004304,18-06-2024,6,50,Female,Asia Pacific,high,basic,28.62,159.61,medium,54.5,14,2,2,Credit Card,yearly,5,no,yes,0
CUST_004305,22-01-2022,35,26,Female,North America,high,standard,79.2,2274.06,medium,46,22,6,2,PayPal,yearly,46,yes,yes,1
CUST_004306,18-02-2023,22,22,Female,Asia Pacific,low,premium,112.8,1993.67,high,89.9,47,2,5,Credit Card,yearly,1,no,no,0
CUST_004307,27-11-2024,1,34,Female,Europe,low,standard,52.87,54.8,medium,58.8,18,0,4,Credit Card,monthly,6,yes,no,0
CUST_004308,09-08-2023,16,50,Male,Europe,low,basic,25.78,380.07,low,23.5,11,1,4,Credit Card,monthly,29,yes,no,0
CUST_004309,03-02-2023,22,39,Male,Latin America,medium,basic,39.19,900.48,low,7.9,3,1,2,Credit Card,yearly,21,no,yes,0
CUST_004310,10-03-2022,33,36,Male,Europe,medium,premium,115.68,3440.26,medium,49.7,8,6,1,Credit Card,monthly,67,no,no,1
CUST_004311,11-11-2024,1,42,Male,Asia Pacific,low,basic,26.31,26.16,medium,56.1,17,4,3,PayPal,monthly,42,no,yes,1
CUST_004312,22-11-2024,1,21,Male,Europe,low,standard,59.31,49.13,medium,54.5,19,5,4,Credit Card,yearly,85,yes,no,1
CUST_004313,20-04-2023,20,47,Male,North America,medium,standard,50.26,861.6,medium,55.6,22,0,1,Credit Card,yearly,16,no,no,1
CUST_004314,14-12-2022,24,46,Non-binary,Europe,low,standard,68.98,1558.49,medium,52.3,22,4,3,PayPal,yearly,4,yes,no,0
CUST_004315,15-03-2022,33,37,Female,Europe,medium,standard,71.72,2206.19,medium,59.6,17,0,4,Credit Card,yearly,6,yes,no,0
CUST_004316,07-01-2024,11,54,Male,Europe,low,standard,60.58,571.93,low,10.5,11,10,2,Credit Card,monthly,49,no,no,1
CUST_004317,05-05-2023,19,28,Non-binary,Asia Pacific,medium,standard,76.17,1535.85,medium,26.4,20,2,4,Credit Card,yearly,12,yes,yes,0
CUST_004318,01-01-2022,35,55,Male,Europe,medium,standard,72.28,2239.57,low,6.5,2,3,3,Credit Card,monthly,65,yes,no,1
CUST_004319,19-11-2022,25,43,Male,Latin America,low,basic,32.01,742.79,low,21.5,2,6,1,PayPal,yearly,36,yes,yes,1
CUST_004320,27-06-2022,30,37,Female,Europe,medium,standard,71.1,1922.27,low,14.1,7,3,1,Credit Card,yearly,26,no,no,1
CUST_004321,20-07-2023,17,41,Male,North America,low,basic,35.38,660.79,medium,30.3,17,0,3,Credit Card,yearly,11,no,yes,0
CUST_004322,29-03-2024,9,40,Female,North America,low,standard,65.8,535.35,medium,47.1,13,0,3,PayPal,yearly,10,no,no,0
CUST_004323,25-12-2023,12,56,Male,Latin America,low,basic,27.95,294.94,medium,20,20,3,5,Bank Transfer,yearly,8,no,yes,0
CUST_004324,20-03-2024,9,29,Male,North America,high,premium,97.53,941,medium,27.9,19,4,3,Bank Transfer,monthly,16,yes,yes,0
CUST_004325,10-04-2024,8,32,Male,North America,high,basic,28.09,190.39,medium,35.1,19,5,2,Credit Card,yearly,33,no,no,1
CUST_004326,15-02-2023,22,54,Female,North America,medium,premium,123,2910.19,medium,28.5,21,5,4,Credit Card,yearly,10,yes,no,0
CUST_004327,26-11-2024,1,34,Female,Europe,low,standard,78.43,76.12,medium,33.7,18,11,3,Credit Card,yearly,50,no,no,1
CUST_004328,01-02-2022,34,52,Female,Europe,low,basic,23.09,680.61,high,57.4,20,4,3,Credit Card,yearly,1,no,no,0
CUST_004329,21-05-2022,31,62,Female,North America,high,standard,72.7,1973.34,high,45.3,29,2,4,Bank Transfer,monthly,1,no,no,0
CUST_004330,04-07-2022,29,37,Male,Europe,high,premium,104.43,3068.71,high,82.2,33,1,3,PayPal,yearly,3,no,no,0
CUST_004331,06-08-2023,16,50,Female,Europe,low,basic,39.13,508.26,low,6.4,2,1,4,Credit Card,monthly,20,yes,yes,0
CUST_004332,14-12-2023,12,28,Male,Asia Pacific,medium,standard,67.83,825.87,medium,48.8,18,6,5,Credit Card,yearly,20,yes,no,0
CUST_004333,13-12-2023,12,51,Male,Asia Pacific,medium,basic,28.65,307,low,6.2,2,2,3,Credit Card,yearly,28,no,no,0
CUST_004334,21-07-2023,17,44,Female,Asia Pacific,low,standard,60.39,1070.24,high,102.5,29,1,3,Credit Card,yearly,6,no,yes,0
CUST_004335,09-04-2023,20,47,Male,Europe,low,standard,56.05,938.82,medium,22.5,24,4,5,Credit Card,yearly,15,yes,no,0
CUST_004336,03-02-2023,22,34,Male,North America,medium,premium,132.86,2556.81,high,118,48,2,5,Credit Card,monthly,2,no,no,0
CUST_004337,20-07-2024,5,22,Female,Asia Pacific,low,standard,69.07,321.76,medium,34.5,9,1,5,PayPal,monthly,17,yes,yes,0
CUST_004338,07-04-2024,8,48,Female,North America,low,basic,37.79,321.6,low,11,2,1,3,Credit Card,yearly,40,yes,no,0
CUST_004339,10-01-2022,35,18,Female,Europe,low,basic,31.94,989.6,medium,32.2,8,6,3,Digital Wallet,yearly,11,yes,no,0
CUST_004340,19-06-2023,18,38,Male,Latin America,high,standard,55.08,1044.12,medium,29.7,13,3,3,Credit Card,yearly,5,yes,no,0
CUST_004341,25-12-2022,24,53,Male,Middle East,medium,basic,33.65,670.81,high,58.3,42,2,4,Bank Transfer,yearly,6,no,yes,0
CUST_004342,13-04-2024,8,44,Female,Latin America,low,basic,37.57,256.1,low,21.6,9,1,3,Credit Card,monthly,39,yes,yes,1
CUST_004343,02-11-2024,1,65,Female,Middle East,medium,standard,79.7,67.54,high,79.6,30,1,2,PayPal,monthly,86,yes,no,1
CUST_004344,07-08-2022,28,54,Female,Latin America,high,premium,131.09,3611.41,high,52.5,20,1,4,Bank Transfer,yearly,6,yes,no,0
CUST_004345,29-05-2022,31,34,Non-binary,Asia Pacific,low,basic,25.78,732.53,medium,52.8,13,1,4,Credit Card,yearly,7,yes,no,0
CUST_004346,27-10-2024,2,42,Female,North America,low,basic,31.3,66.3,medium,54.4,11,0,4,Bank Transfer,monthly,8,no,yes,0
CUST_004347,26-08-2023,16,41,Male,Middle East,low,basic,30.29,458.35,low,23.5,1,2,5,Credit Card,yearly,50,yes,yes,0
CUST_004348,28-11-2023,13,23,Female,Latin America,high,premium,120.71,1649.87,low,5.9,6,1,4,PayPal,yearly,57,yes,no,0
CUST_004349,28-08-2022,28,30,Female,North America,low,basic,21.56,526.47,high,80.6,46,2,3,PayPal,yearly,2,yes,no,0
CUST_004350,17-11-2024,1,35,Female,Europe,medium,standard,55.83,60.26,low,17.1,8,2,4,Credit Card,monthly,19,yes,no,0
CUST_004351,12-06-2023,18,18,Male,North America,low,basic,30.47,543.23,low,21.9,9,4,4,Credit Card,yearly,49,yes,yes,0
CUST_004352,28-05-2023,19,42,Female,Middle East,low,basic,35.95,650.05,low,17.4,8,4,2,PayPal,yearly,29,no,yes,1
CUST_004353,25-06-2024,6,39,Female,Europe,low,standard,55.44,326.87,medium,38.3,21,0,5,PayPal,monthly,4,no,yes,0
CUST_004354,12-02-2024,10,21,Female,North America,low,standard,54.92,590.46,medium,50.5,8,5,1,PayPal,monthly,62,no,yes,1
CUST_004355,17-09-2024,3,46,Female,North America,low,standard,72.79,197.14,medium,38.5,21,1,3,Credit Card,monthly,9,yes,yes,1
CUST_004356,14-05-2023,19,50,Male,Middle East,medium,premium,131.42,2181.73,high,66.4,41,2,5,Credit Card,yearly,3,yes,no,0
CUST_004357,27-11-2023,13,44,Male,Europe,medium,premium,119.1,1352.64,low,16.7,7,3,2,PayPal,yearly,11,no,yes,1
CUST_004358,28-07-2024,5,38,Male,Europe,high,premium,93.01,507.75,high,83.3,48,3,2,Credit Card,monthly,48,yes,no,1
CUST_004359,01-08-2024,4,49,Male,Europe,low,basic,29.44,106.13,medium,39.5,23,6,2,Bank Transfer,yearly,5,no,no,1
CUST_004360,26-02-2022,34,50,Female,North America,medium,basic,36.69,1328.75,low,8.8,8,0,1,Credit Card,monthly,58,no,no,1
CUST_004361,14-09-2024,3,45,Male,North America,high,premium,90.63,228.72,medium,53.8,17,1,5,Credit Card,monthly,16,yes,yes,0
CUST_004362,27-08-2022,28,32,Female,Europe,low,standard,53.07,1380.73,low,6.1,5,4,3,Credit Card,monthly,57,yes,yes,1
CUST_004363,13-06-2023,18,45,Male,Europe,medium,standard,74.27,1317.84,medium,22.1,12,2,3,Credit Card,yearly,11,yes,yes,0
CUST_004364,19-05-2022,31,56,Male,Europe,medium,premium,121.5,4101.92,high,55.5,37,0,4,Credit Card,yearly,6,no,yes,0
CUST_004365,23-02-2024,10,34,Male,Europe,low,basic,33.24,333.46,high,53.4,24,2,4,Credit Card,yearly,1,no,yes,0
CUST_004366,28-03-2023,21,67,Female,North America,low,basic,34.89,586.58,high,111.2,44,6,2,PayPal,monthly,0,yes,yes,1
CUST_004367,16-04-2023,20,35,Male,Latin America,low,standard,59,1213.09,low,20.8,6,2,5,PayPal,yearly,7,no,no,0
CUST_004368,09-10-2023,14,42,Male,North America,medium,premium,107.86,1502.4,high,66.4,49,6,4,PayPal,yearly,4,yes,no,0
CUST_004369,24-04-2024,8,33,Female,North America,low,basic,25.27,172.96,low,10.3,4,2,5,PayPal,monthly,15,yes,no,0
CUST_004370,25-12-2023,12,44,Non-binary,North America,low,basic,23.34,276.2,medium,36.2,24,2,5,PayPal,yearly,9,yes,yes,0
CUST_004371,23-11-2024,1,21,Female,North America,medium,basic,26.08,28.11,low,15.4,1,1,3,Credit Card,monthly,24,yes,no,1
CUST_004372,20-01-2022,35,35,Male,North America,low,basic,39.05,1095.25,medium,33.2,18,1,2,PayPal,yearly,13,yes,yes,0
CUST_004373,24-06-2023,18,28,Male,Europe,low,basic,21.71,426.86,medium,56.2,21,2,4,Digital Wallet,monthly,5,yes,no,0
CUST_004374,24-05-2023,19,43,Non-binary,Asia Pacific,low,basic,24.8,418.83,medium,21.9,15,3,3,Credit Card,yearly,19,yes,yes,0
CUST_004375,12-08-2023,16,53,Female,North America,high,standard,59.53,935.57,medium,58.5,20,2,4,Bank Transfer,monthly,4,no,no,0
CUST_004376,10-07-2022,29,49,Female,Europe,low,basic,23.07,590.94,medium,42.8,14,3,4,Credit Card,yearly,7,no,yes,0
CUST_004377,28-03-2024,9,18,Male,Latin America,low,basic,21.54,197.59,medium,57.8,18,1,5,PayPal,yearly,7,yes,no,0
CUST_004378,02-12-2023,12,66,Male,North America,low,standard,54.85,628.42,high,97.2,23,4,4,Bank Transfer,monthly,2,yes,yes,0
CUST_004379,05-06-2022,30,45,Male,Asia Pacific,low,standard,65.82,1735.43,medium,26.1,8,4,4,Credit Card,yearly,15,yes,yes,0
CUST_004380,01-01-2023,23,32,Female,North America,medium,standard,67.89,1485,low,18.9,6,3,4,Credit Card,yearly,40,no,no,0
CUST_004381,02-09-2024,3,43,Male,North America,high,standard,56.45,153.34,medium,58.7,12,2,5,PayPal,yearly,13,yes,no,0
CUST_004382,05-10-2023,14,44,Non-binary,Europe,medium,standard,65.1,797.38,medium,40,16,3,2,Bank Transfer,monthly,58,no,no,1
CUST_004383,26-12-2023,12,33,Male,North America,low,basic,20.11,235.97,low,22.6,3,11,3,PayPal,yearly,28,yes,no,1
CUST_004384,24-03-2023,21,44,Female,Latin America,low,basic,32.03,666.9,medium,59.6,12,6,1,Credit Card,monthly,41,no,yes,1
CUST_004385,06-07-2023,17,34,Male,North America,low,basic,20.02,286.62,medium,33.5,9,1,3,PayPal,yearly,11,no,no,0
CUST_004386,10-01-2023,23,37,Female,Europe,low,basic,32.85,815.05,low,13.3,3,1,3,Digital Wallet,yearly,7,yes,yes,0
CUST_004387,25-01-2023,23,33,Male,Europe,medium,standard,64.49,1189.58,medium,31,18,1,4,PayPal,yearly,17,no,no,0
CUST_004388,18-10-2024,2,24,Female,North America,low,premium,96.55,170.52,medium,57,24,1,3,PayPal,monthly,14,yes,no,0
CUST_004389,13-02-2023,22,43,Female,Asia Pacific,low,standard,52.64,1045.75,low,17.5,9,5,5,Credit Card,monthly,72,yes,yes,1
CUST_004390,26-04-2023,20,49,Male,Europe,low,standard,50.2,823.21,medium,50.3,20,2,4,Credit Card,yearly,19,yes,yes,0
CUST_004391,11-05-2023,19,48,Female,Asia Pacific,low,standard,66.54,1045.54,low,9,3,1,5,Credit Card,yearly,20,yes,no,0
CUST_004392,28-06-2023,18,51,Female,Asia Pacific,medium,premium,138.38,2625.92,high,77.2,22,3,4,Bank Transfer,yearly,5,yes,no,0
CUST_004393,28-02-2023,22,45,Female,North America,low,standard,75.69,1512.9,high,92.8,42,0,4,PayPal,monthly,5,yes,yes,0
CUST_004394,15-04-2023,20,35,Female,Europe,medium,standard,67.07,1220.1,medium,49.4,22,4,2,PayPal,monthly,19,no,yes,0
CUST_004395,20-02-2023,22,52,Female,North America,medium,standard,76.61,1696.51,high,94.3,40,6,1,PayPal,monthly,51,no,no,1
CUST_004396,27-05-2023,19,25,Male,North America,low,basic,37.23,719.6,medium,48.4,10,3,2,Bank Transfer,yearly,8,yes,yes,0
CUST_004397,31-12-2023,12,31,Male,North America,high,basic,33.95,412.39,high,91.2,22,7,3,Digital Wallet,monthly,60,no,yes,1
CUST_004398,16-11-2022,25,30,Non-binary,Middle East,low,basic,27.25,640.84,medium,27.8,13,3,5,Credit Card,yearly,14,yes,yes,0
CUST_004399,07-08-2022,28,54,Female,Europe,low,basic,36.53,1035.12,medium,41.8,23,0,3,Credit Card,yearly,5,yes,yes,0
CUST_004400,03-09-2022,27,53,Male,North America,high,premium,113.49,3300.74,high,112.1,32,0,5,Credit Card,monthly,6,no,no,0
CUST_004401,10-06-2022,30,47,Female,North America,low,standard,62.09,1565.5,medium,24.8,22,1,5,Digital Wallet,yearly,8,no,yes,0
CUST_004402,05-10-2024,2,54,Male,North America,low,premium,130.67,254.14,low,9.7,11,5,2,Credit Card,yearly,89,yes,yes,1
CUST_004403,14-01-2022,35,31,Female,North America,high,standard,77.83,2897.35,medium,37.6,12,2,5,Credit Card,monthly,15,yes,yes,0
CUST_004404,28-03-2022,33,46,Female,Europe,medium,premium,119.99,4314.9,medium,22.9,16,2,3,PayPal,monthly,11,no,no,0
CUST_004405,14-09-2024,3,40,Female,North America,low,standard,55.31,137.12,medium,35.2,17,3,2,Credit Card,monthly,61,yes,yes,1
CUST_004406,31-01-2024,11,52,Male,North America,medium,basic,22.84,272.58,medium,36.7,19,5,2,PayPal,monthly,13,no,no,1
CUST_004407,08-10-2023,14,40,Male,Asia Pacific,medium,standard,59.06,841.67,medium,52.9,14,2,1,Credit Card,monthly,6,no,yes,0
CUST_004408,05-10-2024,2,37,Male,Latin America,low,basic,29.14,59.29,low,24.7,6,0,3,Bank Transfer,monthly,29,no,yes,0
CUST_004409,17-07-2023,17,48,Female,Europe,medium,basic,25.94,372.31,low,8.8,3,1,3,Digital Wallet,yearly,14,no,yes,0
CUST_004410,02-10-2024,2,52,Male,Asia Pacific,high,premium,132.71,258.19,medium,28.3,19,1,4,Credit Card,yearly,5,yes,no,0
CUST_004411,10-01-2023,23,33,Male,North America,high,premium,122.55,2558.13,low,23.2,8,1,4,Credit Card,monthly,8,no,no,0
CUST_004412,12-11-2024,1,41,Female,Asia Pacific,low,basic,28.12,27.44,low,22.8,1,6,4,PayPal,monthly,54,yes,no,1
CUST_004413,28-07-2023,17,29,Female,North America,low,standard,56.39,978.97,medium,58.5,17,3,4,PayPal,yearly,12,yes,yes,0
CUST_004414,25-03-2024,9,18,Female,Asia Pacific,medium,standard,68.15,524.43,high,108.1,34,1,4,PayPal,yearly,1,no,no,0
CUST_004415,31-03-2023,21,44,Female,Latin America,low,basic,33.47,594.55,low,15.9,7,3,2,PayPal,monthly,50,no,no,1
CUST_004416,20-09-2022,27,49,Male,Asia Pacific,medium,standard,73.52,1800.54,medium,43.1,16,11,3,Credit Card,monthly,24,no,no,1
CUST_004417,21-04-2022,32,45,Female,Asia Pacific,low,basic,39.81,1264.62,medium,37.1,14,3,5,Bank Transfer,yearly,7,yes,no,0
CUST_004418,12-12-2024,1,18,Female,Europe,medium,standard,56.93,57.05,medium,20.4,24,6,4,PayPal,monthly,5,yes,no,1
CUST_004419,16-05-2024,7,37,Male,North America,low,standard,50.44,346.95,low,14.9,10,2,2,Bank Transfer,monthly,32,no,no,1
CUST_004420,06-09-2024,3,18,Female,Europe,high,basic,30,94.94,high,110.9,49,2,4,Bank Transfer,yearly,4,yes,no,0
CUST_004421,08-03-2022,33,58,Male,Europe,low,basic,38.47,1295.48,low,7.2,1,1,3,Credit Card,yearly,16,no,no,0
CUST_004422,26-10-2024,2,28,Male,North America,low,standard,57.45,109.32,low,9.2,10,4,3,Credit Card,yearly,7,yes,yes,0
CUST_004423,13-12-2023,12,57,Female,Europe,medium,standard,72.67,823.87,medium,27,13,3,4,Digital Wallet,monthly,19,no,yes,0
CUST_004424,17-03-2024,9,53,Female,Asia Pacific,low,basic,26.38,246.75,medium,20.5,20,0,3,Digital Wallet,monthly,9,no,no,0
CUST_004425,24-12-2022,24,31,Female,North America,low,standard,61.73,1578.1,medium,25.6,13,2,4,Credit Card,yearly,7,yes,no,0
CUST_004426,25-07-2024,5,28,Female,Europe,high,premium,146.85,774.43,high,79,31,4,4,PayPal,monthly,6,yes,no,0
CUST_004427,04-09-2022,27,46,Female,Asia Pacific,medium,standard,63.82,1635.09,medium,52.2,14,2,3,Credit Card,monthly,12,no,no,0
CUST_004428,27-11-2024,1,31,Female,North America,medium,premium,133.51,130.01,low,5.8,11,5,2,Bank Transfer,monthly,85,no,no,1
CUST_004429,31-07-2024,5,43,Female,Europe,low,basic,30.99,160.51,high,76.6,27,7,4,PayPal,monthly,4,yes,no,0
CUST_004430,09-10-2023,14,36,Female,Middle East,medium,standard,72.91,994.01,medium,53.8,13,5,2,PayPal,monthly,20,no,no,1
CUST_004431,18-01-2022,35,20,Male,Latin America,low,basic,26.34,799.71,medium,57,17,1,1,Credit Card,yearly,11,no,no,0
CUST_004432,25-01-2022,35,18,Male,Europe,low,standard,76.3,2846.86,medium,23.1,20,6,3,Bank Transfer,monthly,19,yes,yes,1
CUST_004433,08-03-2023,21,44,Male,North America,medium,premium,122.93,2447.31,high,94.8,32,2,5,Credit Card,yearly,1,yes,no,0
CUST_004434,17-02-2024,10,35,Female,North America,medium,premium,108.54,1188.1,medium,47.6,23,11,2,Bank Transfer,monthly,74,yes,no,1
CUST_004435,26-07-2022,29,35,Female,North America,high,standard,51.14,1432.6,medium,58.7,12,1,4,Bank Transfer,yearly,10,yes,yes,0
CUST_004436,29-10-2023,14,50,Female,North America,high,premium,90.78,1164.27,medium,21.3,14,3,4,Credit Card,monthly,15,yes,no,0
